id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
1808,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 00:42:38.830814,f,t,2026-07-04 00:42:38.83199,
1809,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 00:57:40.937215,f,t,2026-07-04 00:57:40.937663,
1810,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 00:57:42.330619,f,t,2026-07-04 00:57:42.330827,
1811,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 00:57:43.7206,f,t,2026-07-04 00:57:43.720773,
1812,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 00:57:45.105501,f,t,2026-07-04 00:57:45.105686,
1813,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 00:57:46.472269,f,t,2026-07-04 00:57:46.472435,
1814,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 01:12:48.274556,f,t,2026-07-04 01:12:48.275121,
1815,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 01:12:49.373396,f,t,2026-07-04 01:12:49.373562,
1816,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 01:12:50.490722,f,t,2026-07-04 01:12:50.490893,
1817,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 01:12:51.716357,f,t,2026-07-04 01:12:51.716527,
1818,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 01:12:52.828202,f,t,2026-07-04 01:12:52.828377,
1819,safety,CRITICAL,Data stale: last bar 67 min old,,,2026-07-04 02:22:04.735519,t,t,2026-07-04 02:22:04.73595,
1820,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 02:37:06.235436,f,t,2026-07-04 02:37:06.237249,
1821,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 02:37:07.476769,f,t,2026-07-04 02:37:07.476952,
1822,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 02:37:08.558215,f,t,2026-07-04 02:37:08.558387,
1823,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 02:37:09.723741,f,t,2026-07-04 02:37:09.723921,
1824,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 02:37:10.82158,f,t,2026-07-04 02:37:10.821755,
1825,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 02:52:12.288758,f,t,2026-07-04 02:52:12.289304,
1826,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 02:52:13.514435,f,t,2026-07-04 02:52:13.514614,
1827,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 02:52:14.4486,f,t,2026-07-04 02:52:14.448768,
1828,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 02:52:15.53593,f,t,2026-07-04 02:52:15.536115,
1829,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 02:52:16.418054,f,t,2026-07-04 02:52:16.418193,
1830,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 03:07:19.161218,f,t,2026-07-04 03:07:19.16183,
1831,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 03:07:20.647903,f,t,2026-07-04 03:07:20.648093,
1832,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 03:07:21.874612,f,t,2026-07-04 03:07:21.874784,
1833,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 03:07:23.656907,f,t,2026-07-04 03:07:23.657093,
1834,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 03:07:25.605684,f,t,2026-07-04 03:07:25.606166,
1835,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 03:22:26.967977,f,t,2026-07-04 03:22:26.968438,
1836,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 03:22:28.075126,f,t,2026-07-04 03:22:28.075296,
1837,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 03:22:29.100534,f,t,2026-07-04 03:22:29.100707,
1838,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 03:22:30.204756,f,t,2026-07-04 03:22:30.204936,
1839,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 03:22:31.309452,f,t,2026-07-04 03:22:31.309621,
1840,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 03:37:32.634685,f,t,2026-07-04 03:37:32.635239,
1841,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 03:37:33.763893,f,t,2026-07-04 03:37:33.764061,
1842,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 03:37:34.777695,f,t,2026-07-04 03:37:34.777864,
1843,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 03:37:35.841607,f,t,2026-07-04 03:37:35.84177,
1844,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 03:37:36.971714,f,t,2026-07-04 03:37:36.973005,
1845,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 03:52:38.299117,f,t,2026-07-04 03:52:38.299621,
1846,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 03:52:39.417231,f,t,2026-07-04 03:52:39.417399,
1847,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 03:52:40.314034,f,t,2026-07-04 03:52:40.314186,
1848,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 03:52:41.377533,f,t,2026-07-04 03:52:41.377716,
1849,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 03:52:42.396239,f,t,2026-07-04 03:52:42.396377,
1850,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 04:07:43.757687,f,t,2026-07-04 04:07:43.758232,
1851,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 04:07:44.891728,f,t,2026-07-04 04:07:44.891894,
1852,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 04:07:45.729847,f,t,2026-07-04 04:07:45.730194,
1853,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 04:07:46.937088,f,t,2026-07-04 04:07:46.937318,
1854,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 04:07:47.859353,f,t,2026-07-04 04:07:47.859501,
1855,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 04:22:49.242041,f,t,2026-07-04 04:22:49.242699,
1856,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 04:22:50.451698,f,t,2026-07-04 04:22:50.45187,
1857,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 04:22:51.589523,f,t,2026-07-04 04:22:51.589688,
1858,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 04:22:52.450106,f,t,2026-07-04 04:22:52.450254,
1859,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 04:22:53.330489,f,t,2026-07-04 04:22:53.330642,
1860,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 04:37:54.733325,f,t,2026-07-04 04:37:54.733852,
1861,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 04:37:55.818365,f,t,2026-07-04 04:37:55.818541,
1862,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 04:37:56.896827,f,t,2026-07-04 04:37:56.897036,
1863,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 04:37:57.96602,f,t,2026-07-04 04:37:57.966787,
1864,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 04:37:59.082284,f,t,2026-07-04 04:37:59.082452,
1865,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 04:53:00.309749,f,t,2026-07-04 04:53:00.310355,
1866,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 04:53:01.392513,f,t,2026-07-04 04:53:01.392694,
1867,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 04:53:02.302508,f,t,2026-07-04 04:53:02.30268,
1868,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 04:53:03.283417,f,t,2026-07-04 04:53:03.283583,
1869,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 04:53:04.453262,f,t,2026-07-04 04:53:04.45343,
1870,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 05:08:05.797108,f,t,2026-07-04 05:08:05.797621,
1871,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 05:08:06.692717,f,t,2026-07-04 05:08:06.69383,
1872,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 05:08:07.760696,f,t,2026-07-04 05:08:07.760875,
1873,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 05:08:08.7828,f,t,2026-07-04 05:08:08.782991,
1874,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 05:08:09.917473,f,t,2026-07-04 05:08:09.917642,
1875,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 05:23:11.323562,f,t,2026-07-04 05:23:11.324235,
1876,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 05:23:12.396625,f,t,2026-07-04 05:23:12.396798,
1877,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 05:23:13.505619,f,t,2026-07-04 05:23:13.505791,
1878,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 05:23:14.532686,f,t,2026-07-04 05:23:14.532849,
1879,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 05:23:15.643388,f,t,2026-07-04 05:23:15.64355,
1880,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 05:38:17.062792,f,t,2026-07-04 05:38:17.063366,
1881,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 05:38:18.121163,f,t,2026-07-04 05:38:18.121329,
1882,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 05:38:19.254447,f,t,2026-07-04 05:38:19.254633,
1883,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 05:38:20.225919,f,t,2026-07-04 05:38:20.228211,
1884,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 05:38:21.073926,f,t,2026-07-04 05:38:21.074102,
1885,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 05:53:22.414065,f,t,2026-07-04 05:53:22.414544,
1886,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 05:53:23.482597,f,t,2026-07-04 05:53:23.482886,
1887,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 05:53:24.613906,f,t,2026-07-04 05:53:24.614091,
1888,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 05:53:25.730417,f,t,2026-07-04 05:53:25.730585,
1889,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 05:53:26.766623,f,t,2026-07-04 05:53:26.766797,
1890,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 06:08:28.066174,f,t,2026-07-04 06:08:28.066869,
1891,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 06:08:28.854197,f,t,2026-07-04 06:08:28.854411,
1892,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 06:08:29.885006,f,t,2026-07-04 06:08:29.885154,
1893,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 06:08:30.877703,f,t,2026-07-04 06:08:30.877996,
1894,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 06:08:31.941298,f,t,2026-07-04 06:08:31.941441,
1895,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 06:23:33.316998,f,t,2026-07-04 06:23:33.317511,
1896,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 06:23:34.370509,f,t,2026-07-04 06:23:34.371041,
1897,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 06:23:35.517388,f,t,2026-07-04 06:23:35.517566,
1898,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 06:23:36.604838,f,t,2026-07-04 06:23:36.60505,
1899,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 06:23:37.634685,f,t,2026-07-04 06:23:37.634857,
1900,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 06:38:39.055622,f,t,2026-07-04 06:38:39.056198,
1901,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 06:38:40.052254,f,t,2026-07-04 06:38:40.052415,
1902,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 06:38:40.808521,f,t,2026-07-04 06:38:40.808683,
1903,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 06:38:41.782351,f,t,2026-07-04 06:38:41.782511,
1904,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 06:38:42.554632,f,t,2026-07-04 06:38:42.554783,
1905,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 06:53:43.987146,f,t,2026-07-04 06:53:43.987735,
1906,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 06:53:45.132427,f,t,2026-07-04 06:53:45.132601,
1907,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 06:53:46.134092,f,t,2026-07-04 06:53:46.134251,
1908,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 06:53:47.002785,f,t,2026-07-04 06:53:47.002929,
1909,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 06:53:47.868934,f,t,2026-07-04 06:53:47.869114,
1910,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 07:08:49.215554,f,t,2026-07-04 07:08:49.216991,
1911,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 07:08:50.351085,f,t,2026-07-04 07:08:50.351251,
1912,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 07:08:51.393502,f,t,2026-07-04 07:08:51.393675,
1913,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 07:08:52.661219,f,t,2026-07-04 07:08:52.661392,
1914,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 07:08:53.777204,f,t,2026-07-04 07:08:53.777374,
1915,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 07:23:59.213291,f,t,2026-07-04 07:23:59.214523,
1916,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 07:24:04.217763,f,t,2026-07-04 07:24:04.21817,
1917,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 07:24:08.776985,f,t,2026-07-04 07:24:08.777745,
1918,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 07:24:13.37332,f,t,2026-07-04 07:24:13.373706,
1919,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 07:24:18.308463,f,t,2026-07-04 07:24:18.308847,
1920,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 07:39:22.404016,f,t,2026-07-04 07:39:22.405263,
1921,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 07:39:25.143312,f,t,2026-07-04 07:39:25.143683,
1922,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 07:39:28.154156,f,t,2026-07-04 07:39:28.154448,
1923,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 07:39:31.142839,f,t,2026-07-04 07:39:31.143213,
1924,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 07:39:34.707172,f,t,2026-07-04 07:39:34.707536,
1925,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 07:54:38.178935,f,t,2026-07-04 07:54:38.179945,
1926,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 07:54:41.2465,f,t,2026-07-04 07:54:41.246775,
1927,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 07:54:44.084436,f,t,2026-07-04 07:54:44.084815,
1928,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 07:54:46.568271,f,t,2026-07-04 07:54:46.568608,
1929,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 07:54:49.598472,f,t,2026-07-04 07:54:49.598926,
1930,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 08:09:50.071187,t,t,2026-07-04 08:09:50.072178,
1931,safety,CRITICAL,Data stale: last bar 55 min old,,,2026-07-04 08:24:50.419857,t,t,2026-07-04 08:24:50.421028,
1932,safety,CRITICAL,Data stale: last bar 70 min old,,,2026-07-04 08:39:50.779533,t,t,2026-07-04 08:39:50.780559,
1933,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-04 08:54:51.078988,f,t,2026-07-04 08:54:51.080943,
1934,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 09:09:51.433911,t,t,2026-07-04 09:09:51.435208,
1935,safety,CRITICAL,Data stale: last bar 55 min old,,,2026-07-04 09:24:51.802669,t,t,2026-07-04 09:24:51.803767,
1936,safety,CRITICAL,Data stale: last bar 70 min old,,,2026-07-04 09:39:52.175218,t,t,2026-07-04 09:39:52.176231,
1937,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-04 09:54:52.513481,f,t,2026-07-04 09:54:52.514358,
1938,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 10:09:56.307773,f,t,2026-07-04 10:09:56.308864,
1939,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 10:09:59.364546,f,t,2026-07-04 10:09:59.364952,
2722,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-21 14:05:44.908034,f,f,2026-07-21 14:05:44.908475,b30fbc3152739363
1940,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 10:10:02.644234,f,t,2026-07-04 10:10:02.645071,
1941,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 10:10:05.452265,f,t,2026-07-04 10:10:05.453065,
1942,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 10:10:08.341427,f,t,2026-07-04 10:10:08.341781,
1943,safety,CRITICAL,Data stale: last bar 40 min old,,,2026-07-04 10:25:08.801074,t,t,2026-07-04 10:25:08.802107,
1944,safety,CRITICAL,Data stale: last bar 55 min old,,,2026-07-04 10:40:09.218235,t,t,2026-07-04 10:40:09.219495,
1945,safety,CRITICAL,Data stale: last bar 70 min old,,,2026-07-04 10:55:09.564451,t,t,2026-07-04 10:55:09.565441,
1971,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 14:10:33.174476,f,t,2026-07-04 14:10:33.177053,
1972,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 14:10:34.481523,f,t,2026-07-04 14:10:34.481697,
1973,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 14:10:35.614357,f,t,2026-07-04 14:10:35.614525,
1974,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 14:10:36.721919,f,t,2026-07-04 14:10:36.7221,
