id,timestamp,vector_id,score,old_price,new_price,reason,vector_snapshot
69780e03-c6a4-4a54-97b1-9f31a43ca2f6,2026-07-19 02:35:39.504151+00,0f640071-1280-4014-8f84-887d1afcab91,17.78,0.01,0.01,"Trade closed. New score: 17.78, Confidence: 0.57","{""sharpe"": 0.11, ""sortino"": 0.13, ""drawdown"": 297.3, ""win_rate"": 47.62, ""stability"": 11.08, ""timestamp"": ""2026-07-19T02:35:39.488Z"", ""expectancy"": 0.0232, ""risk_score"": 100, ""capital_growth"": 0}"
49bd84fa-e0bf-4ff3-95ac-301f52a58c34,2026-07-19 02:36:09.544761+00,5185ad35-1e70-488e-a0e4-22fb2af1e024,19.69,0.01,0.01,"Trade closed. New score: 19.69, Confidence: 0.54","{""sharpe"": 0.13, ""sortino"": 0.15, ""drawdown"": 232.7, ""win_rate"": 50, ""stability"": 24.33, ""timestamp"": ""2026-07-19T02:36:09.526Z"", ""expectancy"": 0.0268, ""risk_score"": 100, ""capital_growth"": 0}"
38d6fc84-bd60-4b7b-bbc4-f538b52ccc25,2026-07-19 04:11:56.06116+00,70dda14a-2417-42b8-b561-7af17cffaf7b,17.45,0.01,0.01,"Trade closed. New score: 17.45, Confidence: 0.57","{""sharpe"": 0.11, ""sortino"": 0.13, ""drawdown"": 288.1, ""win_rate"": 47.83, ""stability"": 8.17, ""timestamp"": ""2026-07-19T04:11:56.039Z"", ""expectancy"": 0.0217, ""risk_score"": 100, ""capital_growth"": 0}"
3e2d31af-312e-4410-8d21-a0682ec699c7,2026-07-19 09:17:00.385919+00,f8d88494-bed1-4cae-9502-18ed33282f17,16.18,0.01,0.01,"Trade closed. New score: 16.18, Confidence: 0.57","{""sharpe"": 0.09, ""sortino"": 0.1, ""drawdown"": 374.31, ""win_rate"": 45.83, ""stability"": 0, ""timestamp"": ""2026-07-19T09:17:00.369Z"", ""expectancy"": 0.0172, ""risk_score"": 100, ""capital_growth"": 0}"
c2621442-ea57-49b0-aa58-de6ce5493750,2026-07-19 11:25:02.718174+00,449ad5bb-132f-4927-b85c-11f9059b1960,16.45,0.01,0.01,"Trade closed. New score: 16.45, Confidence: 0.55","{""sharpe"": 0.1, ""sortino"": 0.12, ""drawdown"": 304.6, ""win_rate"": 48, ""stability"": 0, ""timestamp"": ""2026-07-19T11:25:02.702Z"", ""expectancy"": 0.0192, ""risk_score"": 100, ""capital_growth"": 0}"
271968f4-b3f0-4443-aa9a-bf97b423b644,2026-07-19 15:39:44.080602+00,4638ff8d-b16c-4327-801b-436d7adfcf92,16.45,0.01,0.01,"Trade closed. New score: 16.45, Confidence: 0.55","{""sharpe"": 0.1, ""sortino"": 0.12, ""drawdown"": 304.6, ""win_rate"": 48, ""stability"": 0, ""timestamp"": ""2026-07-19T15:39:44.049Z"", ""expectancy"": 0.0192, ""risk_score"": 100, ""capital_growth"": 0}"
7f7a0d00-f8c5-4136-afa0-78f82278ee11,2026-07-19 16:22:46.494696+00,90fbb345-98a1-40fb-8039-2d4d53802f63,16.45,0.01,0.01,"Trade closed. New score: 16.45, Confidence: 0.55","{""sharpe"": 0.1, ""sortino"": 0.12, ""drawdown"": 304.6, ""win_rate"": 48, ""stability"": 0, ""timestamp"": ""2026-07-19T16:22:46.457Z"", ""expectancy"": 0.0192, ""risk_score"": 100, ""capital_growth"": 0}"
5e1303d0-4845-43e6-bb67-7d7c9343edc7,2026-07-19 16:37:31.339155+00,50456571-b2a2-4209-8168-9fd296b8dff0,16.63,0.01,0.01,"Trade closed. New score: 16.63, Confidence: 0.53","{""sharpe"": 0.1, ""sortino"": 0.11, ""drawdown"": 298.78, ""win_rate"": 50, ""stability"": 0, ""timestamp"": ""2026-07-19T16:37:31.315Z"", ""expectancy"": 0.0187, ""risk_score"": 100, ""capital_growth"": 0}"
c842aefb-b51d-4cd6-81cc-3e319e4691fa,2026-07-19 16:58:04.135146+00,be9b669c-a9fd-43c5-91d3-c333ef665852,16.63,0.01,0.01,"Trade closed. New score: 16.63, Confidence: 0.53","{""sharpe"": 0.1, ""sortino"": 0.11, ""drawdown"": 298.78, ""win_rate"": 50, ""stability"": 0, ""timestamp"": ""2026-07-19T16:58:04.113Z"", ""expectancy"": 0.0187, ""risk_score"": 100, ""capital_growth"": 0}"
1448ada6-fe0d-43b9-bb60-b43ec9c1e7bb,2026-07-20 11:15:15.317224+00,03957a8e-1561-4884-a6fc-e1bb5a250da4,30.15,0.01,0.01,"Trade closed. New score: 30.15, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 44.83, ""stability"": 0, ""timestamp"": ""2026-07-20T11:15:15.274Z"", ""expectancy"": -0.0077, ""risk_score"": 10, ""capital_growth"": 0}"
35c4d7c9-11f5-406b-8e13-3b48efe81b4c,2026-07-20 14:02:16.202089+00,35bfd40e-314b-4a0f-9a0e-8f658db4762b,35.09,0.01,0.01,"Trade closed. New score: 35.09, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 43.33, ""stability"": 47.24, ""timestamp"": ""2026-07-20T14:02:16.161Z"", ""expectancy"": -0.164, ""risk_score"": 10, ""capital_growth"": 0}"
b22a9683-8b7e-46ba-a9ab-8d1999a0a03b,2026-07-20 17:56:03.974336+00,0f3d1fac-916c-4c86-9581-22cdf708da12,16,0.01,0.01,"Trade closed. New score: 16.00, Confidence: 0.56","{""sharpe"": 0.03, ""sortino"": 0.03, ""drawdown"": 100.15, ""win_rate"": 45.16, ""stability"": 0, ""timestamp"": ""2026-07-20T17:56:03.939Z"", ""expectancy"": 0.0386, ""risk_score"": 100, ""capital_growth"": 0}"
a17ba8b8-1f7e-46a2-8258-49b71804e983,2026-07-21 07:58:59.320059+00,fc96c749-b302-4756-b1c2-87b952675b6e,16.75,0.01,0.01,"Trade closed. New score: 16.75, Confidence: 0.55","{""sharpe"": 0.04, ""sortino"": 0.05, ""drawdown"": 90.73, ""win_rate"": 46.88, ""stability"": 0, ""timestamp"": ""2026-07-21T07:58:59.296Z"", ""expectancy"": 0.0572, ""risk_score"": 100, ""capital_growth"": 0}"
bd1582b5-85e6-475f-a5f8-5bee62464b22,2026-07-21 10:31:32.121257+00,487030de-f917-499b-bfd0-fead611317d5,18.15,0.01,0.01,"Trade closed. New score: 18.15, Confidence: 0.50","{""sharpe"": 0.08, ""sortino"": 0.09, ""drawdown"": 72.14, ""win_rate"": 48.48, ""stability"": 0, ""timestamp"": ""2026-07-21T10:31:32.091Z"", ""expectancy"": 0.1082, ""risk_score"": 100, ""capital_growth"": 0}"
1c6f0f80-f164-43ac-9aca-c1761f7a09c6,2026-07-21 13:27:15.072844+00,dc720c76-aca4-4d82-afba-8e09948a9882,18.15,0.01,0.01,"Trade closed. New score: 18.15, Confidence: 0.50","{""sharpe"": 0.08, ""sortino"": 0.09, ""drawdown"": 72.14, ""win_rate"": 48.48, ""stability"": 0, ""timestamp"": ""2026-07-21T13:27:15.031Z"", ""expectancy"": 0.1082, ""risk_score"": 100, ""capital_growth"": 0}"
c806c36f-0547-41a7-a517-bcdc58353f2e,2026-07-21 14:26:54.652096+00,121e727b-b4ee-4d49-a75c-d67c9e2bf0b7,18.15,0.01,0.01,"Trade closed. New score: 18.15, Confidence: 0.50","{""sharpe"": 0.08, ""sortino"": 0.09, ""drawdown"": 72.14, ""win_rate"": 48.48, ""stability"": 0, ""timestamp"": ""2026-07-21T14:26:54.571Z"", ""expectancy"": 0.1082, ""risk_score"": 100, ""capital_growth"": 0}"
a7b2ff5c-d46f-4f11-8a8b-8acc662994c5,2026-07-21 14:29:54.255964+00,f11d13fa-1228-4769-ac26-67b48466cb9d,18.15,0.01,0.01,"Trade closed. New score: 18.15, Confidence: 0.50","{""sharpe"": 0.08, ""sortino"": 0.09, ""drawdown"": 72.14, ""win_rate"": 48.48, ""stability"": 0, ""timestamp"": ""2026-07-21T14:29:54.206Z"", ""expectancy"": 0.1082, ""risk_score"": 100, ""capital_growth"": 0}"
